lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
8.47847E+13,2021,Chabot-Zaitsev,OTT,pairing,5on5,36,15553,151,0.45,0.45,0.46,128.71,10.94,8.43,30.57,4.19,70.05,52.82,10.67,10.97,10.71,125,52,57,234,14,12,2,34,6,45,66,111,163,29,67,147,164,29,45,135,32,10,4.24,4.1,2.61,6,4,4,235.19,177,177.41,29,1.75,2.11,2.11,10.58,10.67,10.56,150.64,13.42,10.45,35.18,4.69,83.38,60.88,13.12,13.59,13.3,151,57,82,290,9,10,2,42,14,69,64,142,199,24,59,129,123,36,64,148,50,10,4.49,6.01,2.91,2,5,2,287.29,208,208.34,40,2.17,2.25,2.25,13.34,13.48,13.28
8.47421E+13,2022,Holden-Zaitsev,OTT,pairing,5on5,19,2764,125,0.47,0.38,0.38,17.18,1.97,1.15,4.16,0.54,8.72,6.46,1.86,1.82,1.71,19,4,10,33,1,2,0,5,1,8,6,18,22,5,13,21,35,3,3,14,6,3,0.47,0.75,0.75,1,0,0,30.57,23,21.48,2,0.24,0.45,0.45,1.76,1.64,1.61,27.51,2.26,1.91,6.51,0.86,14.13,11.33,2.22,2.31,2.27,27,10,16,53,1,4,1,10,2,7,13,26,36,3,9,19,30,4,5,28,7,2,0.91,0.84,0.51,0,0,1,53.98,37,37.93,4,0.4,0.74,0.74,1.92,1.98,1.97
8.47946E+13,2022,Brannstrom-Zaitsev,OTT,pairing,5on5,20,4082,122,0.48,0.46,0.47,30.88,3.07,2.38,6.76,1.01,17.58,12.2,3,3.16,3.08,27,16,10,53,0,2,0,5,1,12,23,27,43,5,13,34,59,9,11,29,12,2,1.08,1.53,0.46,0,0,0,54.87,43,44.6,8,0.5,0.46,0.46,3.11,3.19,3.14,34.36,3.35,2.29,7.83,1.14,19.02,14.37,3.25,3.34,3.24,34,14,13,61,4,3,1,10,1,11,19,30,44,4,11,28,43,7,16,33,12,3,0.98,1.5,0.87,2,1,1,60.61,48,48.06,14,0.48,0.69,0.69,3.13,3.1,3.02
8.47642E+13,2019,Chabot-Reilly,OTT,pairing,5on5,26,1893,198,0.84,0.69,0.74,25.59,2.58,1.71,6.36,0.86,13.33,10.17,2.53,2.6,2.55,24,11,12,47,1,5,1,5,1,9,14,23,34,4,11,5,17,1,5,25,6,4,0.83,0.73,1.02,0,0,1,46.24,35,34.52,4,0.35,0.63,0.63,2.3,2.29,2.25,8.67,0.48,0.54,1.94,0.25,4.85,3.94,0.48,0.5,0.5,9,3,9,21,1,0,0,1,1,3,6,8,11,3,9,3,11,1,4,11,1,0,0.38,0.1,0,1,0,0,21.39,12,12.34,2,0.11,0,0,0.6,0.61,0.61
8.46849E+13,2019,Hainsey-Demelo,OTT,pairing,5on5,37,2647,269,0.56,0.46,0.47,20.85,2.36,1.49,4.66,0.66,10.63,8.2,2.28,2.52,2.44,19,9,5,33,4,4,1,4,1,4,11,15,24,5,13,11,14,7,5,18,5,5,0.61,0.58,1.17,0,3,1,34.58,28,29.11,4,0.31,0.72,0.72,1.94,2.07,2.01,22.83,1.88,1.39,5.33,0.76,11.7,9.93,1.77,1.89,1.78,24,7,7,38,2,3,0,8,3,7,8,22,29,5,13,10,13,6,3,23,6,2,0.69,0.73,0.46,0,2,0,38.25,31,31.27,3,0.29,0.5,0.5,1.67,1.69,1.66
8.47847E+13,2022,Chabot-Zaitsev,OTT,pairing,5on5,26,15419,74,0.48,0.46,0.45,126,12.05,8.47,30.06,4.05,67.95,48.42,11.69,12.05,11.69,118,53,67,238,12,15,0,20,5,54,65,106,159,26,58,140,144,22,50,112,48,11,3.01,5.97,3.07,2,7,3,238.45,171,170.59,35,1.77,2.89,2.89,10.93,10.95,10.8,148.73,13.05,9.65,37.77,5.04,80.53,58.97,12.54,13.03,12.53,153,52,74,279,12,13,3,35,4,77,64,141,193,28,64,132,119,22,37,153,40,12,4.35,5.48,3.21,6,4,2,280.58,205,206.26,22,2.01,2.51,2.7,12.35,12.37,12.16
8.47932E+13,2019,Lajoie-Zaitsev,OTT,pairing,5on5,3,752,18,0.54,0.67,0.6,4.25,0.23,0.24,1.17,0.15,2.27,1.94,0.23,0.24,0.24,3,3,4,10,0,0,0,2,0,1,3,3,6,1,2,1,8,1,2,5,1,0,0.09,0.14,0,0,0,0,10.08,6,6.06,2,0.05,0,0,0.28,0.29,0.29,3.06,0.2,0.18,0.85,0.09,1.61,1.07,0.2,0.19,0.19,3,1,1,5,0,0,0,2,0,1,1,3,4,0,0,5,5,1,4,3,1,0,0.04,0.16,0,0,0,0,4.82,4,3.87,2,0.04,0,0,0.24,0.23,0.23
8.47738E+13,2021,Zub-Brown,OTT,pairing,5on5,29,1633,223,0.38,0.26,0.28,7.24,0.7,0.46,1.38,0.23,3.53,3.71,0.7,0.69,0.69,7,3,1,11,2,1,0,2,1,2,2,5,8,2,7,1,14,3,3,6,3,1,0.15,0.34,0.21,1,0,1,11.28,10,10.19,3,0.1,0.18,0,0.79,0.78,0.78,19.01,1.14,1.24,4.36,0.56,10.4,8.31,1.11,1.2,1.16,20,6,6,32,0,0,0,4,0,8,14,20,26,1,2,3,7,3,3,22,3,1,0.6,0.33,0.21,0,0,0,32.88,26,27.02,2,0.25,0,0,1.39,1.45,1.42
8.47738E+13,2020,Chabot-Brown,OTT,pairing,5on5,22,2617,143,0.47,0.46,0.51,19.09,1.38,1.4,4.34,0.61,11.07,8.2,1.37,1.37,1.35,18,9,2,29,1,1,0,2,1,12,10,17,26,3,9,10,26,3,17,22,5,0,0.7,0.68,0,0,1,0,28.5,27,26.69,12,0.29,0.16,0.16,1.5,1.49,1.48,18.52,1.58,1.28,3.87,0.58,10.6,8.09,1.58,1.64,1.64,16,10,8,34,2,0,0,6,1,7,10,14,24,5,13,8,15,3,4,15,11,0,0.33,1.25,0,0,2,0,35.55,26,27.05,2,0.26,0,0,1.84,1.92,1.91
8.47935E+13,2022,Sanderson-Chychrun,OTT,pairing,5on5,11,1631,70,0.41,0.55,0.55,19.6,1.3,1.07,4.78,0.57,10.07,8.21,1.28,1.31,1.29,20,6,9,35,1,1,0,7,1,4,12,19,25,1,2,21,12,2,5,20,5,1,0.45,0.61,0.24,0,1,0,32.75,26,25.32,3,0.22,0.14,0.14,1.39,1.39,1.38,15.66,1.84,1.19,3.7,0.51,7.92,5.85,1.82,1.85,1.83,17,4,8,29,4,0,0,6,0,6,5,13,17,2,4,15,8,6,11,12,6,3,0.39,0.8,0.65,1,0,3,30.7,21,21.57,4,0.25,0,0,2.09,2.1,2.08
8.47847E+13,2022,Sanderson-Chabot,OTT,pairing,5on5,51,3619,372,0.44,0.53,0.49,37.13,3.2,2.45,8.22,1.2,20.39,16.55,3.13,3.22,3.15,40,12,15,67,4,2,0,6,0,18,22,36,48,7,17,8,15,6,6,38,12,2,1.19,1.57,0.44,1,3,0,67.44,52,51.64,4,0.5,0.42,0.42,3.28,3.32,3.3,41.59,4.06,2.91,9.71,1.28,21.09,15.94,3.83,4.08,3.86,43,12,5,60,2,8,1,7,1,18,19,41,53,7,17,13,33,12,8,37,12,6,1.07,1.54,1.45,0,0,2,59.87,55,54.74,4,0.61,1.44,1.41,3.25,3.25,3.2
8.47633E+13,2019,Brannstrom-Demelo,OTT,pairing,5on5,13,2449,83,0.7,0.65,0.64,26.56,2.34,1.81,7.04,0.87,14.78,10.15,2.24,2.28,2.19,26,11,14,51,0,4,0,8,3,7,15,26,37,2,4,26,13,1,4,29,5,3,0.84,0.69,0.81,0,0,0,48.77,37,35.95,2,0.38,0.68,0.88,1.84,1.83,1.79,15.16,1.01,0.88,3.89,0.49,8.51,6.21,1.01,1.02,1.02,15,6,7,28,2,0,0,6,0,4,9,13,19,2,4,16,22,3,6,19,2,0,0.69,0.32,0,0,2,0,29.11,21,21.65,5,0.18,0,0,1.19,1.21,1.21
8.47421E+13,2022,Holden-Hamonic,OTT,pairing,5on5,45,3946,307,0.22,0.4,0.42,27.38,1.43,1.66,6.98,0.89,15.51,11.54,1.41,1.35,1.34,25,13,12,50,3,1,0,5,0,11,18,22,35,2,4,30,40,11,12,33,5,0,0.85,0.58,0,1,2,0,47.52,38,36.26,10,0.34,0.1,0.1,1.66,1.58,1.56,40.04,4.95,2.69,9,1.2,19.28,15.89,4.83,5.18,5.05,40,13,23,76,8,4,2,10,0,11,20,32,45,2,4,18,26,4,6,29,19,5,0.89,2.39,1.66,3,3,2,80.07,53,55.22,2,0.56,1.2,1.2,4.31,4.46,4.42
8.47738E+13,2020,Wolanin-Brown,OTT,pairing,5on5,6,1962,28,0.53,0.41,0.42,12.01,1.09,0.78,2.86,0.39,6.65,5.22,1.06,1.06,1.03,11,6,5,22,2,2,1,1,0,5,7,9,15,3,9,7,18,4,8,13,2,2,0.32,0.23,0.54,0,1,1,20.76,17,16.58,7,0.16,0.43,0.43,0.82,0.8,0.78,15.38,0.96,1,3.81,0.54,9.7,6.97,0.96,0.99,0.98,12,11,9,32,1,0,0,3,1,8,10,11,22,1,5,20,17,2,2,20,3,0,0.68,0.28,0,1,0,0,33.22,23,23.71,1,0.2,0,0,1.16,1.19,1.19
8.47421E+13,2022,Holden-Kleven,OTT,pairing,5on5,5,1241,28,0.3,0.5,0.43,6.7,0.51,0.41,1.87,0.23,3.45,2.53,0.51,0.5,0.5,7,2,6,15,0,0,0,3,0,2,4,7,9,1,2,14,14,1,8,7,1,1,0.2,0.09,0.22,0,0,0,14.6,9,8.88,4,0.09,0,0,0.6,0.59,0.59,8.84,1.17,0.61,1.93,0.27,4.65,3.36,1.1,1.25,1.18,10,2,3,15,2,1,0,4,1,2,2,8,10,2,4,9,12,2,1,7,3,2,0.28,0.38,0.51,1,1,0,16.05,12,12.87,1,0.13,0.28,0.28,1.02,1.09,1.08
8.47461E+13,2023,Chychrun-Hamonic,OTT,pairing,5on5,32,16294,127,0.43,0.46,0.46,124.11,9.76,7.46,32.42,4.35,63.79,51.22,9.23,9.71,9.18,116,53,73,242,14,16,2,23,1,62,53,102,155,22,56,119,144,35,51,125,38,6,3.1,4.89,1.77,6,7,1,238.68,169,168.13,40,1.55,2.33,2.73,8.59,8.61,8.38,148.3,12.9,9.53,38.95,4.76,77.8,57.06,12.23,12.99,12.33,141,60,83,284,16,14,3,30,1,74,66,125,185,23,58,145,118,31,35,155,32,14,4.77,4.13,3.98,9,4,3,289.5,201,203.59,16,2,3.33,3.33,11.56,11.7,11.43
8.47642E+13,2019,Reilly-Zaitsev,OTT,pairing,5on5,26,19101,74,0.47,0.48,0.48,180.9,13.78,11.97,43.99,5.9,103.15,74.22,13.54,13.48,13.25,175,78,73,326,12,15,2,39,5,80,102,163,241,23,51,148,185,40,66,201,40,12,5.53,4.81,3.44,4,6,2,316.49,253,247.41,50,2.46,2.8,2.61,13.63,13.32,13.17,191.17,15.23,12.35,46.12,6.26,108.87,81.16,14.48,15.54,14.78,193,77,77,347,15,18,3,44,4,91,98,178,255,16,35,146,121,27,50,211,46,13,6.11,5.52,3.61,7,5,3,357.27,270,276.07,37,2.54,4.01,4.01,13.77,14.08,13.78
8.46849E+13,2019,Hainsey-Zaitsev,OTT,pairing,5on5,57,5489,351,0.24,0.3,0.29,23.98,1.58,1.39,5.55,0.78,13,10.71,1.57,1.57,1.55,20,13,11,44,1,2,0,4,2,7,17,19,32,2,7,31,39,8,13,28,4,1,0.84,0.47,0.28,1,0,0,43.38,33,32.74,10,0.28,0.33,0.33,1.54,1.54,1.53,58.57,5,3.71,14.29,1.96,32.26,24.78,4.82,5.11,4.92,61,21,20,102,5,8,2,17,2,18,32,56,77,3,9,44,30,12,13,60,18,4,1.65,2.19,1.17,1,2,2,104.21,82,83.69,9,0.76,1.32,1.5,4.26,4.34,4.27
8.46849E+13,2019,Hainsey-Brannstrom,OTT,pairing,5on5,21,11953,67,0.47,0.48,0.48,92.67,8.01,6.23,22.33,3.35,49.66,37.42,7.66,8.01,7.65,85,42,48,175,8,10,2,27,3,39,40,77,119,17,36,114,88,19,38,90,27,10,2.41,3.18,2.42,1,5,2,172.4,127,126.16,25,1.3,2.29,2.15,7.16,7.16,7.05,98.14,8.87,6.48,22.45,3.2,54.94,41.04,8.54,9.03,8.7,95,42,49,186,9,8,3,19,6,49,46,86,128,11,22,103,84,22,26,98,30,9,2.4,3.7,2.76,1,5,3,188.7,137,138.57,16,1.34,2.52,2.52,7.68,7.78,7.67
8.47421E+13,2021,Holden-Zub,OTT,pairing,5on5,61,27957,264,0.47,0.46,0.47,219.64,18.55,14.8,53.43,7.1,120.67,87.46,18.09,18.79,18.32,216,86,90,392,16,16,2,61,11,89,109,200,286,26,66,185,298,44,69,231,53,18,6.72,6.83,5,5,7,4,394.84,302,304.08,47,3.05,2.81,3.41,18.18,18.35,18.11,241.96,20.66,16.67,54.32,7.59,139.34,102.44,20.06,20.62,20.04,226,115,111,452,13,12,1,45,13,124,134,213,328,29,70,248,248,36,81,249,77,15,7.51,9.15,3.99,7,5,1,450.31,341,339.97,47,3.44,2.74,2.74,21.35,21.27,20.86
8.47642E+13,2019,Reilly-Englund,OTT,pairing,5on5,6,816,45,0.46,0.55,0.56,10.67,0.92,0.64,2.38,0.33,5.19,4.53,0.89,0.96,0.93,12,2,2,16,0,1,0,1,0,4,8,12,14,0,0,6,7,2,3,11,2,1,0.28,0.25,0.39,0,0,0,16.11,14,14.13,2,0.13,0.39,0.39,0.66,0.69,0.69,8.46,1.1,0.61,1.93,0.25,4.19,2.93,1.1,1.13,1.13,10,1,2,13,3,0,0,2,0,4,2,7,8,0,0,3,7,6,0,5,4,2,0.15,0.51,0.44,1,1,1,13.56,11,11.26,0,0.13,0,0,1.23,1.27,1.26
8.48007E+13,2023,Brannstrom-Bernard-Docker,OTT,pairing,5on5,54,16310,318,0.53,0.49,0.51,127.69,10.49,7.79,31.56,4.22,67.97,52.03,10.17,10.5,10.18,132,43,66,241,12,12,2,28,0,58,65,120,163,24,48,108,138,39,37,130,34,11,3.6,3.9,2.99,5,5,2,239.87,175,175.18,24,1.61,2.31,2.69,9.34,9.39,9.26,119.95,9.18,7.33,30.65,4.14,65.7,50.01,8.88,9.23,8.93,119,48,86,253,12,8,2,29,0,65,53,107,155,27,54,120,129,27,39,135,24,8,3.98,3.1,2.11,7,5,0,256.18,167,168.23,22,1.52,1.35,1.35,9.35,9.34,9.18
8.4746E+13,2019,Englund-Goloubef,OTT,pairing,5on5,12,3234,64,0.19,0.28,0.27,11.63,0.73,0.74,2.94,0.39,7.23,4.98,0.72,0.72,0.72,14,3,8,25,0,0,0,5,0,4,8,14,17,2,4,26,47,6,7,15,2,0,0.53,0.2,0,0,0,0,23.86,17,16.65,6,0.15,0,0.02,0.86,0.85,0.84,32.65,3.02,2.41,7.36,0.99,18.91,13.31,2.9,3.06,2.94,31,15,18,64,3,3,0,11,1,15,13,28,43,2,4,30,26,3,10,33,11,2,1.11,1.37,0.55,1,1,1,65.64,46,46.95,6,0.5,0.38,0.38,3.14,3.2,3.1
8.48211E+13,2022,Sanderson-Zub,OTT,pairing,5on5,39,14297,215,0.52,0.5,0.52,118.2,10.08,8.08,28.73,3.83,63.35,47.93,9.79,10.01,9.72,110,52,56,218,5,10,1,25,3,57,62,105,157,19,41,128,123,27,36,114,41,7,2.92,5.01,2.16,2,2,1,216.53,162,160.87,23,1.69,2.2,2.2,9.58,9.5,9.38,109.75,9.31,7.58,26.17,3.41,59.48,43.05,9.08,9.29,9.06,99,50,66,215,6,7,0,20,6,44,66,93,143,18,39,117,89,29,38,108,32,9,3.35,3.63,2.32,5,0,1,216.68,149,149.39,20,1.58,1.16,1.16,9.72,9.72,9.56
8.47461E+13,2021,Hamonic-Zaitsev,OTT,pairing,5on5,13,633,92,0.5,0.35,0.53,6.33,0.84,0.44,1.49,0.21,2.71,2.32,0.81,0.87,0.83,6,2,0,8,1,1,0,1,1,1,3,5,7,0,0,1,5,1,2,4,3,1,0.14,0.49,0.21,0,1,0,8.07,8,8.15,1,0.1,0.21,0.21,0.72,0.75,0.75,5.47,0.85,0.41,1.15,0.17,2.52,1.9,0.85,0.85,0.84,6,1,8,15,0,0,0,1,0,2,4,6,7,0,0,1,6,2,2,3,2,2,0.1,0.28,0.47,0,0,0,14.86,7,6.91,1,0.09,0,0,0.94,0.94,0.93
8.4706E+13,2020,Coburn-Gudbranson,OTT,pairing,5on5,10,3972,46,0.51,0.53,0.53,41.53,3.39,2.67,9.85,1.44,22.94,18.71,3.22,3.39,3.23,38,21,16,75,3,7,1,8,2,17,22,35,56,7,14,41,45,9,8,44,11,4,0.99,1.34,1.06,1,0,2,72.32,59,58.14,8,0.55,1.07,1.07,2.87,2.89,2.83,37.93,3.26,2.57,9.27,1.23,21.31,15.36,3.07,3.29,3.1,39,14,14,67,4,5,1,13,2,19,10,35,49,8,16,32,28,5,8,38,11,4,1.02,1.2,1.05,3,1,0,69.55,53,53.48,4,0.53,0.99,0.99,2.8,2.83,2.76
8.47642E+13,2020,Chabot-Reilly,OTT,pairing,5on5,30,1790,244,0.61,0.6,0.61,25.4,2.67,1.77,5.74,0.84,14.74,10.24,2.6,2.62,2.55,27,9,9,45,5,3,2,5,0,11,12,22,31,2,4,6,9,3,6,24,9,3,0.74,1.05,0.89,2,2,1,43.25,36,34.96,5,0.37,0.86,0.86,2.17,2.14,2.13,16.92,1.68,1.26,3.64,0.5,9.38,6.55,1.59,1.75,1.65,15,8,7,30,0,1,0,5,0,11,6,15,23,1,2,6,12,3,5,15,6,2,0.5,0.73,0.45,0,0,0,31.48,23,23.8,5,0.26,0.18,0.18,1.76,1.81,1.75
8.47847E+13,2021,Chabot-Zub,OTT,pairing,5on5,56,26467,236,0.53,0.49,0.51,211.16,18.2,14.59,48.35,6.72,119.15,86.99,17.76,18.15,17.71,208,86,97,391,19,12,3,40,5,98,120,189,275,33,69,185,242,43,77,213,69,12,6.64,8.37,3.19,6,9,4,390.08,294,292.72,49,3.02,2.25,2.28,18.93,18.86,18.58,207.24,16.4,13.46,47.08,6.5,116.86,87.7,15.93,16.46,15.99,201,87,114,402,14,13,2,47,6,99,109,187,274,24,59,212,212,54,71,215,66,7,6.73,7.71,1.96,7,6,1,405.87,288,290.03,51,2.77,2.28,2.28,16.89,17,16.75
8.47461E+13,2021,Mete-Hamonic,OTT,pairing,5on5,1,883,2,0.33,0.48,0.45,5.95,0.42,0.42,1.3,0.21,3.98,2.67,0.42,0.4,0.4,6,3,4,13,0,0,0,0,0,3,6,6,9,0,0,7,8,4,5,9,0,0,0.42,0,0,0,0,0,12.25,9,8.62,2,0.09,0,0,0.51,0.48,0.48,7.74,0.88,0.55,1.96,0.3,4.15,3.17,0.81,0.95,0.88,8,3,3,14,1,1,0,3,1,3,2,7,10,2,4,7,5,2,3,7,2,2,0.1,0.32,0.46,1,0,0,15.58,11,12.1,3,0.12,0.21,0.21,0.78,0.84,0.82
8.47738E+13,2020,Zub-Brown,OTT,pairing,5on5,12,1279,98,0.54,0.51,0.46,8.09,1.09,0.59,1.93,0.26,4.09,3.04,1,1.06,0.97,10,1,7,18,1,1,0,2,1,3,3,9,10,2,4,6,10,1,3,6,3,2,0.19,0.31,0.58,0,1,0,17,11,10.76,3,0.13,0.28,0.28,0.93,0.91,0.9,9.7,0.94,0.68,1.89,0.3,5.27,3.92,0.93,0.95,0.94,12,1,4,17,2,0,0,1,0,5,5,10,11,3,6,10,6,3,7,9,4,0,0.45,0.49,0,1,1,0,17.67,13,13.22,4,0.14,0,0,1.08,1.09,1.09
8.47885E+13,2020,Wolanin-Zub,OTT,pairing,5on5,7,1329,57,0.53,0.61,0.65,13.78,0.99,0.9,3.13,0.43,8.36,6.18,0.98,0.96,0.95,12,8,3,23,0,0,0,3,0,10,7,12,20,1,2,5,14,1,4,14,6,0,0.34,0.65,0,0,0,0,21.12,20,19.25,4,0.18,0,0,1.18,1.14,1.13,7.97,0.87,0.62,1.9,0.24,4.39,2.99,0.87,0.89,0.89,8,3,4,15,1,0,0,4,0,0,6,7,10,1,2,6,7,3,9,8,1,2,0.32,0.11,0.44,1,0,0,16.14,11,11.43,6,0.13,0,0,1,1.02,1.02
8.47847E+13,2023,Chychrun-Chabot,OTT,pairing,5on5,51,20717,194,0.53,0.55,0.57,219.83,15.59,13.05,58.13,7.51,117.54,91.18,14.73,15.44,14.61,201,102,115,418,18,17,2,45,0,117,106,183,285,27,61,161,156,44,70,249,43,11,7,5.33,3.27,10,7,1,413.69,303,300.35,51,2.71,3.68,3.3,15,14.92,14.65,170.56,13.57,10.66,44.88,5.85,86.93,69.11,12.62,13.68,12.73,164,67,116,347,25,25,3,27,1,67,86,139,206,36,81,165,158,53,46,179,35,17,4.5,4.24,4.84,12,9,4,352.16,231,233.93,29,2.22,5.04,5.04,10.75,10.85,10.61
8.47458E+13,2021,Del Zotto-Zub,OTT,pairing,5on5,18,2202,102,0.48,0.41,0.41,14.25,1.16,0.82,3.59,0.43,7.33,5.66,1.16,1.17,1.16,11,8,9,28,1,0,0,0,0,7,11,10,18,4,8,13,20,6,6,14,3,2,0.28,0.41,0.47,0,0,1,27.88,19,18.71,6,0.17,0,0,1.33,1.34,1.33,18.95,1.25,1.18,4.33,0.58,11.48,8.18,1.23,1.27,1.25,19,8,13,40,1,0,0,5,1,9,11,18,26,4,8,15,11,5,8,23,4,0,0.79,0.46,0,0,1,0,40.55,27,27.12,4,0.24,0,0,1.49,1.51,1.49
8.4746E+13,2019,Chabot-Goloubef,OTT,pairing,5on5,21,5084,117,0.54,0.52,0.5,51.61,4.15,3.28,12.4,1.72,28.4,22.04,4.02,4.02,3.91,44,28,26,98,4,7,1,11,1,18,31,40,68,7,14,56,49,10,17,55,14,3,1.73,1.64,0.77,2,1,1,93.96,72,69.59,11,0.68,0.91,0.89,3.93,3.8,3.77,50.62,3.57,3.35,12.85,1.76,29.1,21.37,3.5,3.72,3.65,50,22,18,90,7,4,1,15,3,19,24,43,65,6,12,41,45,6,11,58,11,3,1.36,1.44,0.78,3,4,0,94.96,72,75.25,7,0.7,0.8,0.8,3.47,3.61,3.58
8.47579E+13,2020,Brannstrom-Gudbranson,OTT,pairing,5on5,16,9573,47,0.45,0.53,0.51,75.5,5.23,4.71,18.39,2.44,42.45,32.79,5.01,5.2,4.98,73,33,48,154,6,4,1,14,6,37,39,67,100,10,26,70,91,11,35,88,14,4,2.76,1.46,1.02,3,2,1,151.28,106,104.31,27,0.97,0.9,0.9,5.3,5.25,5.1,72.13,6.35,5.06,16.71,2.27,40.15,30.47,6.18,6.4,6.23,79,22,34,135,8,3,0,24,0,23,43,71,93,17,44,77,80,18,30,72,25,4,2.19,3.2,0.97,3,5,0,138.58,101,103,22,1.06,0.73,0.73,6.67,6.74,6.66
8.47642E+13,2020,Reilly-Zub,OTT,pairing,5on5,31,22259,76,0.52,0.51,0.52,184.11,12.46,11.23,45.64,6.05,105.42,79.19,12.3,12.38,12.23,182,78,77,337,17,13,3,38,10,84,98,165,243,20,48,168,208,41,72,209,46,5,5.8,5.33,1.33,4,11,2,330.36,260,255.96,62,2.29,1.6,1.6,13.16,13.04,12.91,165.06,11.66,10.63,39.79,5.41,95.28,73.23,11.22,11.8,11.37,166,70,86,322,13,6,0,47,4,83,83,153,223,16,38,153,176,33,79,193,33,10,5.21,3.89,2.56,5,6,2,329.07,236,241.63,53,2.17,1.36,1.36,12.47,12.65,12.29
8.47847E+13,2023,Chabot-Zub,OTT,pairing,5on5,37,7719,233,0.45,0.54,0.53,74.16,5.51,4.17,19.1,2.49,40.01,30.72,5.35,5.54,5.38,68,34,39,141,7,4,1,16,0,39,36,61,95,9,19,54,56,14,14,80,18,4,1.87,2.32,1.32,3,3,1,139.74,102,101.57,8,0.86,1,1,5.37,5.38,5.34,68.77,6.67,4.35,18.23,2.25,34.84,25.66,6.28,6.6,6.23,63,29,30,122,6,11,0,12,0,25,38,57,86,13,32,49,54,17,16,67,16,9,2.02,2.18,2.47,2,4,0,123.36,92,92.43,10,0.9,2.16,2.16,5.42,5.4,5.33
8.47421E+13,2022,Holden-Heatherington,OTT,pairing,5on5,3,1056,10,0.72,0.64,0.74,9.43,0.81,0.65,2.56,0.36,5.67,3.94,0.8,0.8,0.79,8,6,4,18,0,0,0,5,0,3,6,8,14,1,2,9,14,2,2,11,3,0,0.47,0.34,0,0,0,0,17.38,14,13.65,2,0.14,0,0,0.95,0.94,0.92,3.61,0.32,0.27,0.78,0.11,2.09,1.43,0.31,0.32,0.32,3,2,5,10,0,0,0,1,0,3,1,3,5,1,2,5,10,1,5,3,2,0,0.07,0.25,0,0,0,0,10.28,5,5.1,4,0.05,0,0,0.37,0.38,0.38
