playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8481014,2022,Alexander Romanov,NYI,5on5,76,77454,1547,20.9,0.46,0.51,0.47,0.51,0.47,0.5,248,86.5,3.51,4.92,25.47,3.07,53,38.02,3.34,3.61,3.43,9,9,94,34,98,226,20,2,6,0,30,4,45,41,92,126,20,41,0,182,20,48,124,2,2,2.46,0.35,0.7,2,0,0,225.09,128,128.44,38,0.98,1.13,1.1,3.4,3.43,3.37,1547,112,151,236,1048,197,252,198,900,0,0,148665,41,27,12,103,634.85,55.37,53.14,55.63,53.37,643,240,318,1201,53,66,5,655,174,54,18.55,21.52,15.29,30,18,5,1204.05,883,886.46,8.75,13.44,13.14,50.98,51.19,50.22,718.68,64.35,61.87,64.68,62.17,689,299,354,1342,46,75,11,729,194,65,20.99,24.3,19.06,15,16,15,1345.38,988,989.97,9.88,16.35,16.35,57.87,57.96,57.01,112.61,106.09,2364,2315,5,0.3,107,5,83,5,6/1/2000,208,"6' 0""",RUS,L,27,D
8481014,2023,Alexander Romanov,NYI,5on5,81,89368,1835,21.22,0.5,0.5,0.46,0.47,0.47,0.49,220,114.34,3.36,5.35,32.54,3.89,65.44,51.43,3.21,3.38,3.23,5,7,115,47,93,255,19,7,8,0,30,1,62,54,108,155,9,18,0,150,22,43,157,4,1,2.62,0.49,0.25,6,1,0,257.8,162,163.32,29,1.07,1.26,0.52,3.9,3.93,3.81,1835,136,206,289,1204,250,242,263,1080,0,0,155299,18,16,6,145,764.89,65.26,62.68,65.8,63.2,743,306,395,1444,66,89,11,779,197,73,19.52,24.6,21.14,28,25,13,1460.65,1049,1060.18,10.19,19.61,19.44,56.01,56.54,55.61,844.44,66.28,64.34,66,64.06,800,365,531,1696,50,88,6,916,181,68,24.36,22.43,19.49,19,23,8,1678.26,1165,1154.5,11.15,16.08,16.47,60.96,60.57,59.57,105.05,104.75,2417,2686,5.75,0.44,138,16,107,13,6/1/2000,208,"6' 0""",RUS,L,27,D
8472382,2019,Andy Greene,NYI,5on5,63,59451,1349,10.9,0.47,0.48,0.45,0.48,0.46,0.48,231,55,2.27,2.97,14.7,1.77,33.87,24.41,2.24,2.23,2.21,5,3,51,29,34,114,10,2,2,0,19,3,25,29,49,78,7,14,0,25,12,32,75,5,0,1.55,0.71,0,2,0,0,111.85,80,79.13,27,0.59,0.85,0,2.86,2.82,2.79,1349,102,174,277,796,181,107,168,893,0,0,122809,14,8,4,106,464.31,36.74,35.96,36.76,35.98,469,179,197,845,35,21,6,499,126,23,14.38,15.47,6.9,10,18,7,840.85,648,647.74,6.1,4.81,4.97,37.87,37.85,37.43,535.41,41.77,40.82,42.33,41.37,522,225,281,1028,40,26,2,574,144,29,16.97,17.04,7.76,22,13,5,1043.55,747,757.76,6.97,5.65,5.65,43.09,43.75,43.14,82.37,89.13,1841,1998,3.44,1.6,89,24,62,18,30/10/1982,190,"5' 11""",USA,L,6,D
8472382,2020,Andy Greene,NYI,5on5,55,50931,1137,7.95,0.49,0.56,0.47,0.49,0.48,0.5,262,48.93,1.52,3.01,13.54,1.61,31.46,21.85,1.5,1.53,1.51,2,2,45,28,46,119,5,1,3,0,10,3,26,30,44,72,3,6,0,35,4,19,71,2,0,1.29,0.23,0,1,0,0,120.87,73,73.53,15,0.59,0.72,0.12,1.99,2.01,1.99,1137,129,78,168,762,112,157,123,745,0,0,117204,6,0,0,85,375.14,29.11,28.44,29.27,28.59,379,147,173,699,30,23,7,418,79,29,11.3,9.37,8.45,11,9,10,713.25,526,532.38,5.38,5.07,5.07,29.42,29.61,29.21,413.13,30.55,29.77,30.54,29.73,426,147,224,797,22,26,5,452,99,22,11.98,12.05,6.53,10,8,4,792.76,573,572.58,5.52,6,6,30.07,29.94,29.67,75.35,60.16,1607,1649,4.22,0.43,73,14,59,9,30/10/1982,190,"5' 11""",USA,L,6,D
8472382,2021,Andy Greene,NYI,5on5,69,63167,1421,0.3,0.44,0.47,0.42,0.47,0.43,0.47,325,52.52,1.6,3.09,14.41,1.71,33.91,24.28,1.56,1.6,1.56,5,3,48,31,40,119,10,2,2,0,10,4,25,36,46,77,4,8,0,36,10,39,78,0,1,1.38,0,0.22,2,0,0,119.97,79,80.23,34,0.61,0.18,0.22,1.99,2.01,1.96,1421,133,135,213,940,121,175,145,980,0,0,144661,8,4,2,109,435.68,37.48,36.52,38.12,37.16,446,158,204,808,37,28,3,450,113,41,12.9,13.64,10.94,17,13,7,819.91,604,612.72,6.07,6.41,6.41,37.16,37.84,37.39,571.05,46.92,45.25,47.06,45.36,572,231,291,1094,50,52,9,635,125,43,18.38,15.7,12.85,28,13,9,1089.95,803,801.22,7.67,11.18,11.39,43.15,43.14,42.45,88.28,98.15,2050,2296,5.11,1,111,25,92,16,30/10/1982,190,"5' 11""",USA,L,6,D
8470601,2020,Braydon Coburn,NYI,5on5,19,15100,351,-1.35,0.43,0.47,0.43,0.48,0.45,0.49,90,17.1,0.7,0.94,4.76,0.59,9.98,8.02,0.7,0.69,0.69,1,0,16,9,11,36,1,0,2,0,8,0,8,7,16,25,6,12,0,24,2,12,23,2,0,0.42,0.28,0,0,0,0,35.16,25,24.65,12,0.19,0.37,0.02,0.87,0.86,0.86,351,28,30,56,237,60,47,38,206,0,0,39363,12,2,1,17,116.03,9.22,9,9.08,8.86,117,48,47,212,9,11,1,124,34,7,3.37,3.97,1.89,1,5,3,204.24,165,161.38,1.57,2.22,1.76,9.04,8.92,8.81,141.87,12.04,11.67,12.33,11.94,151,49,81,281,13,14,3,149,38,13,4.15,4.37,3.52,7,3,3,295.56,200,206.75,1.99,2.84,2.84,11.19,11.46,11.32,22.85,25.75,569,613,0.66,0.07,21,5,15,3,27/2/1985,223,"6' 5""",CAN,L,55,D
8479395,2022,Dennis Cholowski,NYI,5on5,2,1225,28,0.25,0.49,0.48,0.59,0.39,0.52,0.39,12,0.62,0.02,0.05,0.15,0.02,0.46,0.3,0.02,0.02,0.02,0,0,0,1,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0.02,0,0,0,0,0,4.7,1,0.92,1,0.01,0,0,0.03,0.03,0.03,28,5,1,6,16,5,6,4,13,0,0,4434,0,0,0,1,9.35,0.89,0.88,0.94,0.93,8,6,8,22,1,0,0,10,3,1,0.33,0.34,0.21,0,0,1,22.19,14,14.47,0.13,0,0,1.02,1.08,1.06,9.61,0.91,0.91,0.9,0.89,9,4,2,15,2,1,1,11,0,2,0.36,0,0.55,1,0,1,14.71,13,12.83,0.15,0.26,0.26,0.8,0.76,0.76,3.88,4.16,64,100,0.07,0,1,0,1,0,15/2/1998,195,"6' 1""",CAN,L,21,D
8478038,2019,Devon Toews,NYI,5on5,68,71156,1543,29.57,0.53,0.48,0.5,0.45,0.5,0.45,219,83.95,3.04,4.56,21.96,2.67,49.59,39.18,3,3.02,2.98,4,9,93,28,75,196,16,3,5,0,20,2,36,55,90,118,8,16,0,49,25,54,114,6,1,2.21,0.61,0.22,1,1,1,195.46,121,120.32,42,0.9,1.06,0.13,3.83,3.8,3.75,1543,147,138,265,993,172,222,194,955,0,0,135810,16,6,3,68,562.57,46.81,45.64,46.85,45.66,590,204,280,1074,44,32,5,598,159,37,17.17,19.04,10.61,18,15,11,1074.24,794,795.46,7.67,7.8,7.55,46.94,46.9,46.4,568.81,41.5,40.49,41.55,40.54,567,236,284,1087,43,44,6,643,129,31,16.82,15.74,8.93,15,17,11,1087.36,803,802.44,7.36,7.29,7.16,41.7,41.72,40.96,81.27,88.6,1891,2331,6.46,1.08,99,21,76,14,21/2/1994,191,"6' 1""",CAN,L,25,D
8480306,2021,Grant Hutton,NYI,5on5,16,12810,281,0,0.41,0.39,0.43,0.45,0.42,0.44,85,18.96,1.11,1.17,5.13,0.61,11.73,8.25,1.04,1.08,1.01,0,0,21,7,14,42,1,1,1,0,4,1,7,14,20,27,2,4,0,15,2,5,25,1,2,0.54,0.1,0.48,1,0,0,41.69,28,27.83,3,0.23,0.15,0.25,1.09,1.07,1.05,281,30,21,35,195,33,44,27,177,0,0,33276,4,0,0,12,85.45,7.13,6.96,7.11,6.94,89,31,50,170,6,6,0,93,22,5,2.98,2.79,1.36,6,0,0,169.22,120,120.25,1.16,1.34,1.34,6.96,6.95,6.86,119.28,10.11,9.5,10.29,9.66,111,56,54,221,7,16,3,126,31,10,3.58,3.83,2.71,3,2,2,225,167,169.28,1.72,3.21,3.21,8.63,8.77,8.62,18.67,28.99,459,570,0.6,0.03,16,4,13,4,25/7/1995,207,"6' 4""",USA,R,7,D
8480306,2023,Grant Hutton,NYI,5on5,2,1022,26,0,0.54,0.46,0.45,0.38,0.5,0.38,12,0.59,0.02,0.04,0.2,0.03,0.44,0.27,0.01,0.02,0.01,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0.02,0,0,0,0,0,1.03,1,1.03,0,0.01,0,0,0.03,0.03,0.02,26,2,2,3,19,4,4,4,14,0,0,5224,0,0,0,1,10.29,1.26,1.18,1.31,1.23,9,5,3,17,1,1,0,8,5,1,0.18,0.75,0.33,0,1,0,17.37,14,14.44,0.15,0.33,0.33,1.07,1.11,1.08,9.98,1.07,1.02,1.09,1.04,9,5,7,21,0,3,0,9,3,2,0.15,0.36,0.56,0,0,0,21.26,14,14.18,0.16,0.69,0.69,0.53,0.53,0.52,3.32,3.94,65,104,0.01,0.11,1,1,1,1,25/7/1995,207,"6' 4""",USA,R,7,D
8470187,2019,Johnny Boychuk,NYI,5on5,64,56598,1221,9.51,0.47,0.51,0.46,0.46,0.45,0.47,307,88.25,2.54,4.68,24.05,3.02,54.09,41.62,2.46,2.56,2.49,6,2,88,42,70,200,9,1,8,0,25,2,51,43,87,129,7,14,1,128,5,38,127,2,1,2.03,0.29,0.22,1,0,0,199.28,130,130.38,35,0.92,1.75,0.3,3.16,3.16,3.1,1221,137,106,173,805,125,154,148,794,1,0,138216,14,6,3,91,434.82,34.94,34.03,35.32,34.39,436,180,231,847,23,28,2,478,106,32,12.62,13.25,9.07,7,10,6,851.61,616,622.26,5.88,6.03,6.03,34.79,35.08,34.43,531.59,39.82,38.54,39.74,38.47,533,215,263,1011,45,42,11,594,119,35,15.55,14.36,9.91,19,15,11,1012.24,748,750.07,6.9,8.78,8.91,37.82,37.87,37.38,86.22,81.84,1928,2223,4.84,1.22,82,30,68,22,19/1/1984,227,"6' 2""",CAN,R,55,D
8476422,2023,Mike Reilly,NYI,5on5,61,55249,1273,28.45,0.54,0.49,0.51,0.46,0.52,0.47,283,107.88,3.77,5.15,30.05,3.74,58.35,49.95,3.71,3.83,3.77,7,5,102,49,62,213,17,5,10,0,25,0,52,59,97,146,14,28,0,46,7,27,143,6,2,2.51,0.8,0.46,4,1,0,213.45,151,151.66,18,1.04,1.6,0.6,4.2,4.26,4.2,1273,146,82,201,844,132,175,143,823,0,0,130291,28,10,5,57,516.84,41.99,40.37,42.22,40.6,488,212,259,959,37,55,5,537,115,48,13.93,14.67,13.38,18,15,4,958.86,700,700.3,6.77,11.08,11.35,37.41,37.65,37.06,463.04,35.64,34.58,35.44,34.41,439,198,281,918,39,39,5,509,88,40,13.5,10.57,11.57,21,13,5,915.57,637,635.72,5.92,8.42,8.73,32.83,32.73,32.06,85.03,89.71,1950,2324,3.6,0.9,86,21,63,19,13/7/1993,195,"6' 1""",USA,L,28,D
8475181,2019,Nick Leddy,NYI,5on5,60,66809,1328,9.75,0.47,0.53,0.45,0.48,0.44,0.49,146,70.41,2.7,4.11,18.34,2.2,43.83,32.81,2.67,2.68,2.65,6,6,61,43,57,161,14,2,6,0,18,2,27,49,59,102,3,6,0,55,10,46,97,7,0,1.91,0.78,0,2,0,0,160.39,104,104.03,29,0.81,1.25,0.04,3.47,3.45,3.41,1328,138,133,260,797,140,163,178,847,0,0,116258,6,6,3,58,493.08,40.37,39.53,40.61,39.76,513,180,249,942,40,27,2,528,130,35,14.51,16.27,9.58,17,16,7,942.3,693,695.23,6.85,6.16,6.16,41.06,41.33,40.69,609.61,46.27,44.78,46.22,44.75,591,274,299,1164,48,42,8,692,139,34,19.49,16.87,9.92,22,17,9,1171.17,865,868.88,8.21,9.67,9.8,44.68,44.76,44.15,77.1,68.42,1714,1853,5.31,1.15,93,24,76,20,20/3/1991,207,"6' 0""",USA,L,2,D
8475181,2020,Nick Leddy,NYI,5on5,56,61866,1236,21.23,0.5,0.55,0.46,0.5,0.47,0.51,120,52.6,1.97,3.2,14.18,1.77,33.45,24.44,1.92,1.96,1.91,9,9,58,21,34,113,18,0,3,0,13,1,27,35,58,79,4,8,0,55,6,24,77,2,0,1.68,0.29,0,0,0,0,113.54,79,79.1,15,0.63,0.49,0.1,2.49,2.49,2.44,1236,116,132,192,796,130,158,170,778,0,0,109444,8,8,4,52,432.13,35.51,34.7,35.89,35.1,452,152,187,791,38,23,2,460,119,25,13.1,15.13,7.28,18,15,5,808.51,604,613.9,6.13,4.66,4.66,36.98,37.47,37.09,492,35.01,33.62,34.83,33.46,479,213,241,933,38,29,5,567,102,23,15.72,12.22,7.06,19,12,7,926.66,692,689.16,6.58,6.47,6.47,35.13,35,34.46,70.67,56.7,1564,1559,4.68,0.82,83,10,68,7,20/3/1991,207,"6' 0""",USA,L,2,D
8480865,2019,Noah Dobson,NYI,5on5,34,24596,538,9.08,0.54,0.46,0.5,0.45,0.5,0.45,187,27.48,1.3,1.69,7.74,0.96,17.08,12.24,1.29,1.29,1.27,2,2,32,9,29,70,5,1,2,0,7,1,15,15,31,40,2,4,0,24,8,23,39,0,2,0.77,0,0.53,1,0,0,69.89,41,41.07,17,0.34,0.48,0.26,1.38,1.39,1.38,538,64,27,51,396,55,79,62,342,0,0,78471,4,6,3,31,201.97,17.02,16.58,17.16,16.7,209,76,109,394,17,17,4,214,53,18,6,6.06,4.96,7,6,4,393.56,285,286.27,2.84,3.83,3.83,16.03,16.11,15.85,202.14,14.38,14.06,14.4,14.08,195,89,114,398,14,13,1,229,42,13,5.58,5.16,3.64,5,6,3,399.5,284,284.6,2.56,2.36,2.36,14.58,14.6,14.42,45.14,52.53,1087,1331,1.57,0.44,32,16,25,12,7/1/2000,184,"6' 4""",CAN,R,8,D
8480865,2020,Noah Dobson,NYI,5on5,46,39370,862,17.4,0.5,0.56,0.49,0.49,0.5,0.5,243,52.32,1.59,3.08,14.57,1.71,34.74,23.31,1.56,1.58,1.54,3,3,60,19,37,116,9,3,4,0,15,0,21,36,57,76,4,8,0,39,11,22,77,2,0,1.39,0.2,0,2,1,0,116.82,79,78.72,21,0.61,0.64,0.05,2.15,2.13,2.09,862,99,51,117,595,77,136,97,552,0,0,101478,8,12,6,55,302.32,22.89,22.4,22.95,22.46,304,120,143,567,24,21,4,344,58,22,9.71,7.12,6.07,13,5,6,576.83,424,428.64,4.24,4,3.71,23.41,23.45,23.18,307.36,22.67,22.12,22.64,22.07,322,106,154,582,21,17,2,338,77,13,9.06,9.45,4.16,11,7,3,574.35,428,423.94,4.14,3.89,3.89,22.93,22.81,22.61,66.54,51.81,1411,1468,3.92,1.04,62,21,48,16,7/1/2000,184,"6' 4""",CAN,R,8,D
8480865,2021,Noah Dobson,NYI,5on5,80,83080,1711,47.2,0.47,0.47,0.46,0.46,0.46,0.46,240,130.56,4.61,7.42,35.34,4.22,79.44,59.97,4.52,4.59,4.51,12,5,140,51,100,291,25,8,7,1,37,4,58,77,132,183,7,14,0,74,20,69,183,7,1,3.54,0.82,0.25,7,1,0,290.64,191,190.25,54,1.47,1.5,0.09,5.98,5.96,5.85,1711,153,155,270,1133,169,265,231,1046,0,0,157776,14,36,18,137,626.12,51.75,50.34,52.15,50.72,649,226,287,1162,57,49,11,678,147,50,20.53,17.8,13.42,25,16,16,1170.11,875,880.07,8.76,9.36,9.55,50.96,51.35,50.69,732.02,58.11,56.36,58.28,56.54,753,271,366,1390,49,48,8,806,168,50,23.41,20.6,14.1,21,19,9,1389.7,1024,1023.61,9.81,9.96,10.08,57.83,57.82,56.79,96.57,107.56,2168,2527,4.71,0.8,93,25,69,19,7/1/2000,184,"6' 4""",CAN,R,8,D
8480865,2022,Noah Dobson,NYI,5on5,78,74122,1475,58.6,0.5,0.5,0.51,0.49,0.51,0.49,323,137.72,4.43,7.56,39.82,4.69,84.96,61.54,4.26,4.37,4.22,12,7,132,71,113,316,26,7,8,0,35,5,66,82,125,196,8,16,0,56,33,39,197,4,2,3.6,0.41,0.41,6,1,0,314.23,203,201.3,27,1.5,0.98,0.55,5.38,5.31,5.16,1475,189,88,190,1008,130,248,209,888,0,0,158934,16,12,6,94,684.12,56.65,54.18,56.6,54.13,688,271,349,1308,61,76,7,732,174,53,20.62,21.93,14.09,29,27,5,1307.82,959,959.22,9.44,13.79,14.01,52.08,51.93,50.85,674.65,57.04,54.83,57.31,55.09,672,254,310,1236,48,69,11,706,158,62,19.56,19.84,17.63,16,20,12,1243.26,926,930.2,8.92,15.22,15.16,50.8,50.96,50.22,114.76,114.92,2378,2517,6.48,0.13,104,6,86,3,7/1/2000,184,"6' 4""",CAN,R,8,D
8480865,2023,Noah Dobson,NYI,5on5,79,92512,1866,66,0.5,0.5,0.49,0.46,0.5,0.48,154,144.85,4.26,7.44,42.63,5.06,85.04,63.56,4.16,4.21,4.12,16,12,143,65,144,352,36,8,11,0,31,0,74,84,135,200,15,30,0,74,25,52,204,3,1,3.64,0.32,0.3,8,0,0,351.52,208,207.61,35,1.5,2.04,0.18,5.59,5.53,5.43,1866,178,190,268,1230,168,255,293,1150,0,0,145964,30,12,6,147,818.56,65.7,63.34,65.9,63.52,801,330,441,1572,71,82,8,869,185,77,21.82,23.24,20.62,38,21,12,1578.17,1131,1136.44,10.74,16.74,16.94,59.49,59.75,58.67,833.81,65.86,63.71,65.83,63.67,785,359,485,1629,53,87,11,899,180,65,24.04,23.13,18.7,17,24,12,1622.9,1144,1138.73,10.96,17.56,17.61,59.22,59.19,58.3,99.65,98.65,2201,2611,6.37,0.42,146,20,120,17,7/1/2000,184,"6' 4""",CAN,R,8,D
8478450,2022,Parker Wotherspoon,NYI,5on5,12,9372,204,2.8,0.58,0.53,0.53,0.51,0.55,0.52,67,8.11,0.35,0.52,2.4,0.27,5.04,3.43,0.32,0.35,0.32,0,1,10,2,5,17,1,0,2,0,4,0,2,4,10,12,2,4,0,8,4,1,11,1,0,0.21,0.14,0,0,0,0,17.14,12,12.19,1,0.1,0.17,0,0.46,0.45,0.41,204,13,28,40,123,39,31,11,123,0,0,26750,4,0,0,6,86.19,8.58,8.17,8.48,8.07,83,35,29,147,7,10,1,83,25,10,2.51,3.22,2.85,4,2,1,148.78,118,118.68,1.32,1.83,2.12,7.78,7.67,7.47,71.29,6.34,5.66,6.38,5.71,62,36,35,133,2,7,0,70,22,6,1.77,2.62,1.95,1,1,0,133.04,98,98.08,0.97,1.78,1.78,5.53,5.56,5.16,19.92,17.51,430,409,0.49,0.13,16,1,12,1,24/8/1997,190,"6' 1""",CAN,L,38,D
8476983,2021,Paul LaDue,NYI,5on5,1,663,15,-0.17,0.21,0.37,0.5,0.51,0.38,0.43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,15,4,1,5,5,3,4,2,6,0,0,1873,0,0,0,0,2.43,0.21,0.21,0.19,0.19,2,1,4,7,0,0,0,2,1,0,0.09,0.12,0,0,0,0,6.41,3,2.77,0.03,0,0,0.24,0.22,0.22,3.91,0.78,0.74,0.86,0.83,4,1,2,7,2,1,1,3,1,1,0.09,0.16,0.53,0,1,1,7.84,5,5.57,0.05,0.53,0.53,0.3,0.33,0.33,0.45,0.78,20,19,0,0,0,0,0,0,6/9/1992,200,"6' 2""",USA,R,2,D
8474145,2023,Robert Bortuzzo,NYI,5on5,27,19670,543,-3.82,0.44,0.48,0.41,0.47,0.44,0.49,152,13.04,0.69,0.76,3.78,0.41,7.09,5.29,0.67,0.7,0.69,0,0,11,7,8,26,0,0,3,0,2,0,5,8,11,18,11,25,0,37,4,4,16,1,1,0.28,0.16,0.24,0,0,0,25.8,18,18.11,3,0.15,0.42,0.24,0.6,0.62,0.61,543,61,40,81,361,68,67,52,356,0,0,60856,25,13,4,42,148.99,11.74,11.21,11.87,11.34,142,60,68,270,13,19,4,157,32,13,3.96,4.2,3.58,5,5,3,274.1,202,205.8,1.97,3.35,3.35,10.35,10.48,10.3,188.74,15.08,14.27,14.93,14.13,185,75,124,384,15,25,3,203,41,16,5.04,5.13,4.92,9,3,3,383.36,260,258.5,2.5,4.5,4.5,13.08,13.03,12.79,45.54,48.81,1001,1116,3.26,0.24,46,7,38,5,18/3/1989,216,"6' 4""",CAN,R,41,D
8480071,2021,Robin Salo,NYI,5on5,21,18681,404,2.6,0.42,0.53,0.44,0.5,0.43,0.5,95,12.59,0.39,0.72,3.6,0.41,7.94,5.93,0.39,0.39,0.38,2,0,17,2,12,31,3,1,0,0,3,0,7,8,16,18,2,4,0,5,4,13,19,0,0,0.39,0,0,1,0,0,30.78,19,18.86,12,0.14,0,0.02,0.51,0.5,0.5,404,37,35,64,268,49,54,38,263,0,0,43707,4,0,0,23,107.47,8.98,8.88,8.69,8.59,112,41,67,220,7,5,0,112,32,9,3.4,3.47,2.11,3,3,1,215.29,153,148.66,1.5,0.6,0.6,9.88,9.53,9.45,144.63,12.23,11.86,12.8,12.42,144,60,73,277,11,7,1,164,26,14,5.08,3.19,3.96,4,3,4,286.71,204,212.16,1.98,1.96,1.96,12.25,12.85,12.65,30.11,26.22,625,631,1.63,0.16,31,6,24,5,13/10/1998,192,"6' 2""",FIN,L,2,D
8480071,2022,Robin Salo,NYI,5on5,11,6890,154,2.02,0.44,0.45,0.41,0.47,0.44,0.46,64,6.21,0.26,0.4,1.6,0.21,4.39,3.14,0.26,0.27,0.26,1,1,9,1,4,14,4,2,1,0,1,1,1,4,7,8,2,4,0,6,1,6,9,1,0,0.18,0.09,0,2,0,0,14.51,10,10.24,4,0.08,0.21,0,0.34,0.35,0.34,154,13,5,29,107,23,26,16,89,0,0,24669,4,4,2,13,51.43,5.06,4.76,5.24,4.93,52,20,24,96,7,9,1,52,14,6,1.54,1.77,1.75,3,3,1,98.68,72,73.74,0.8,1.78,1.78,4.08,4.23,4.17,66.88,6.52,5.99,6.61,6.08,59,33,48,140,6,14,1,67,17,8,1.91,2.21,2.41,2,3,1,141.95,92,93.43,0.96,2.69,2.69,4.79,4.82,4.65,15.31,18.48,370,423,0.34,0,11,0,8,0,13/10/1998,192,"6' 2""",FIN,L,2,D
