playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8476905,2022,Chandler Stephenson,VGK,5on5,81,69021,1415,55.08,0.53,0.52,0.48,0.48,0.49,0.49,339,78.76,9.96,5.89,17.6,2.81,39.11,28.63,9.5,10.2,9.72,22,15,78,26,28,132,44,7,8,1,12,1,31,45,71,97,7,22,468,62,51,21,59,34,11,2.17,4.45,3.33,2,3,2,135.45,104,106.23,5,1.24,2.46,2.71,8.48,8.62,8.48,1415,241,208,175,791,150,210,204,851,468,341,180065,22,30,16,44,571.46,53.13,50.9,54.23,51.94,595,198,304,1097,59,54,11,566,174,53,15.89,21.52,15.72,20,24,15,1115.14,793,805.22,8.2,11.68,11.68,49.58,50.47,49.55,590.2,47.23,45.29,46.84,44.92,581,238,379,1198,44,47,4,639,138,42,17.86,16.83,12.54,18,21,5,1183.76,819,813.59,7.97,11.02,11.09,44.12,43.86,43.11,132.85,121.54,2725,2910,4.02,0.71,50,19,44,17,22/4/1994,203,"6' 0""",CAN,L,18,C
8476905,2023,Chandler Stephenson,VGK,5on5,75,59847,1181,37.71,0.45,0.53,0.46,0.48,0.47,0.49,382,65.5,6.76,4.85,14.59,2.23,35.71,26.85,6.66,6.81,6.71,10,9,63,28,26,117,27,8,2,0,11,0,36,34,55,83,4,11,414,37,31,17,62,24,5,2.48,2.88,1.4,7,1,0,119.18,91,91.52,4,1.01,0.67,1.52,6.25,6.32,6.26,1181,211,146,188,636,143,160,177,701,414,388,163326,11,30,15,36,489.8,41.43,39.69,41.95,40.2,491,188,277,956,40,51,5,513,125,41,14.53,15.28,11.61,19,15,6,969.47,679,687.08,6.57,11.04,10.64,37.35,37.76,37.05,555.71,50.34,48.24,50.62,48.53,519,244,347,1110,42,69,9,564,142,57,15.93,17.79,16.62,19,14,9,1107.52,763,763.67,7.8,14.43,14.64,43.5,43.57,42.79,117.34,104.62,2613,2809,3.27,0.71,46,16,40,14,22/4/1994,203,"6' 0""",CAN,L,18,C
8479996,2019,Cody Glass,VGK,5on5,39,25729,533,12.99,0.49,0.55,0.52,0.53,0.51,0.54,318,40.83,3.33,2.67,8.93,1.23,24.08,16.76,3.26,3.32,3.25,1,1,46,11,13,70,6,4,0,0,10,1,15,27,42,53,1,2,56,14,16,12,41,15,1,1.54,1.57,0.21,2,2,0,71.64,57,57.7,2,0.55,0,0.1,3.77,3.77,3.69,533,73,41,74,345,77,69,55,332,56,75,90192,2,8,4,6,194.89,14.77,14.44,14.77,14.44,201,74,100,375,11,12,0,218,49,8,6.97,5.56,2.23,7,4,0,376.6,275,275.4,2.65,1.7,1.7,15.72,15.67,15.46,194.5,15.56,15.15,15.61,15.21,200,66,85,351,15,19,2,199,51,16,5.45,6.04,4.07,6,7,2,351.29,266,266.25,2.65,3.48,3.44,14.77,14.87,14.77,73.24,59.37,1496,1317,0.3,0.55,8,14,6,13,1/4/1999,178,"6' 2""",CAN,R,9,C
8479996,2020,Cody Glass,VGK,5on5,27,19660,428,10.66,0.48,0.53,0.51,0.53,0.51,0.52,206,17.87,1.93,1.28,4.35,0.68,10.29,7.46,1.88,1.92,1.87,4,0,19,7,19,45,4,0,5,0,9,0,4,8,19,26,4,8,93,10,11,5,18,6,2,0.64,0.63,0.66,0,0,0,45.75,26,25.84,1,0.27,0.96,0.45,1.75,1.76,1.72,428,54,32,63,279,58,39,60,271,93,134,61568,8,12,6,9,133.08,11,10.73,11.18,10.91,135,53,93,281,12,11,1,137,41,10,3.77,4.64,2.58,7,4,1,287.47,188,191.2,1.79,2.17,2.17,10.62,10.75,10.61,131.79,12.02,11.35,11.75,11.09,138,42,90,270,7,12,1,133,33,14,3.87,4.3,3.84,2,4,1,264.7,180,176,1.86,3.13,3.13,10.75,10.53,10.3,45.53,40.76,1010,891,0.32,1.55,16,20,11,16,1/4/1999,178,"6' 2""",CAN,R,9,C
8478106,2020,Dylan Sikura,VGK,5on5,6,3688,83,2.15,0.56,0.53,0.47,0.54,0.49,0.55,54,5.17,0.38,0.31,1.21,0.19,3.44,2.47,0.38,0.41,0.4,0,0,8,0,3,11,2,2,0,0,5,0,0,1,6,6,0,0,0,3,5,0,7,1,0,0.29,0.09,0,2,0,0,12.16,8,8.72,0,0.06,0,0,0.44,0.47,0.47,83,20,6,15,42,14,8,8,53,0,0,13782,0,4,2,1,24.55,2.36,2.22,2.47,2.33,26,8,11,45,2,3,0,27,5,2,0.83,0.74,0.79,2,0,0,48.1,34,35.94,0.36,0.98,0.98,1.74,1.84,1.79,24.71,1.87,1.77,1.76,1.67,21,15,15,51,2,2,1,29,6,1,0.69,0.67,0.51,0,1,1,47.33,36,33.6,0.3,0.59,0.59,1.58,1.51,1.5,11.5,10.04,247,209,0.09,0.01,3,2,2,1,1/6/1995,166,"5' 11""",CAN,L,95,R
8474149,2021,Evgenii Dadonov,VGK,5on5,78,60974,1337,53.09,0.54,0.52,0.53,0.52,0.54,0.54,484,136.59,13.01,9.88,31.32,4.67,73.6,54.53,12.73,12.93,12.66,15,4,143,44,61,248,31,12,13,4,30,5,59,68,131,175,9,18,1,58,16,26,129,48,10,4.35,5.55,3.1,3,4,5,249.41,187,186.9,8,2.05,3.22,2.56,12.5,12.46,12.34,1337,184,115,224,814,199,152,194,792,1,4,176543,18,22,11,22,549.51,47.24,45.6,47.43,45.8,584,181,292,1057,50,43,10,570,145,50,16.06,17.26,13.93,16,18,16,1066.9,765,770.79,7.78,9.75,9.59,45.43,45.69,44.91,477.21,40.06,39.18,40.06,39.18,502,162,261,925,41,32,4,475,162,27,13.89,19.31,6.85,18,19,4,921.78,664,663.14,6.65,5.4,5.52,41.2,41.09,40.53,132.33,123.61,2913,2638,1.28,3.15,31,54,26,39,12/3/1989,185,"5' 11""",RUS,L,63,R
8479748,2019,Gage Quinney,VGK,5on5,3,1720,42,1.29,0.54,0.51,0.57,0.5,0.6,0.5,34,2.83,0.46,0.2,0.63,0.1,1.58,1.03,0.42,0.47,0.42,1,0,2,2,0,4,1,0,1,0,0,0,1,2,2,4,0,0,8,2,0,0,2,1,1,0.08,0.09,0.29,0,0,0,3.99,4,3.97,0,0.04,0.3,0.29,0.21,0.2,0.2,42,1,1,9,31,8,5,4,25,8,8,8028,0,4,2,0,15.32,1.48,1.3,1.51,1.32,13,8,3,24,2,2,1,15,4,2,0.38,0.5,0.6,1,0,1,24.27,21,21,0.22,0.6,0.6,1.1,1.09,1.07,10.43,1.25,1.19,1.29,1.23,10,4,4,18,3,2,2,9,4,1,0.22,0.57,0.46,0,2,1,18.24,14,14.31,0.13,0.48,0.65,0.73,0.73,0.73,5.73,5.41,133,133,0.01,0.01,1,2,1,1,29/7/1995,200,"5' 11""",USA,L,72,C
8480844,2023,Grigori Denisenko,VGK,5on5,6,3673,85,-1.82,0.51,0.46,0.37,0.46,0.39,0.48,55,5.61,0.66,0.46,1.39,0.24,2.58,1.68,0.66,0.65,0.65,0,0,5,2,1,8,0,0,1,0,1,0,2,3,5,7,1,2,0,13,1,0,2,5,0,0.03,0.63,0,0,0,0,7.8,7,6.82,0,0.1,0.38,0,0.76,0.74,0.74,85,4,18,17,46,11,23,10,41,0,0,13942,2,0,0,2,27.52,2.85,2.67,2.82,2.63,27,10,12,49,1,3,0,23,11,3,0.5,1.43,0.92,1,0,0,48.58,37,36.48,0.39,0.84,0.84,2.4,2.35,2.26,40.02,2.69,2.63,2.79,2.72,38,19,26,83,4,3,1,47,9,1,1.15,1.23,0.31,3,0,1,87.04,57,59.4,0.47,0.69,0.69,2.46,2.56,2.53,9.21,10.6,222,262,0,0.17,0,4,0,3,24/6/2000,186,"5' 11""",RUS,R,14,L
8477964,2022,Ivan Barbashev,VGK,5on5,82,67932,1358,33.91,0.47,0.45,0.46,0.45,0.46,0.46,420,98.64,11.77,7.33,20.83,3.11,51.47,38.49,11.33,11.84,11.4,12,12,95,38,38,171,36,12,9,0,20,2,42,48,83,121,16,40,50,178,43,37,69,53,11,2.91,6.09,2.76,2,8,2,172.43,133,134.32,12,1.54,1.72,2.37,10.94,11.09,10.94,1358,144,131,242,841,189,222,199,748,50,74,181610,40,48,21,38,556.95,49.2,47.61,49.48,47.88,564,204,243,1011,53,38,6,554,177,37,17.16,22.05,10.01,20,24,9,1016.43,768,772.95,7.76,8.03,8.42,48.56,48.96,48.22,653.49,54.49,52.23,54.79,52.54,638,260,303,1201,48,67,3,666,185,47,18.98,22.43,13.08,19,22,7,1207.63,898,901.78,9.04,12.67,12.6,50.92,51.14,50.22,115.39,142.39,2426,2942,2.23,1.21,42,33,36,24,14/12/1995,187,"6' 0""",RUS,L,49,C
8477964,2023,Ivan Barbashev,VGK,5on5,82,68843,1331,40.92,0.51,0.52,0.48,0.49,0.49,0.5,316,105.25,14.19,7.71,23.02,3.71,54.73,41.64,13.47,14.17,13.47,16,6,101,44,46,191,37,15,16,3,22,0,48,44,86,130,16,40,30,178,25,35,81,49,15,3.42,6.14,4.63,2,11,2,192.69,145,145.81,14,1.62,3.68,4.48,11.33,11.37,11.21,1331,214,124,209,784,243,214,216,658,30,45,175672,40,50,22,42,607.92,53.77,51.58,54.05,51.86,607,231,334,1172,62,65,11,625,157,56,18.88,18.82,16.07,26,22,14,1180.73,838,845.46,8.09,15.06,14.71,47.15,47.56,46.77,626.35,52.48,50.73,52.41,50.69,615,249,408,1272,45,59,3,658,160,46,19.18,19.76,13.54,21,15,9,1275.28,864,866.27,8.38,11.91,11.91,48.96,49.01,48.21,122.95,113.67,2813,2952,2.27,0.93,43,31,37,25,14/12/1995,187,"6' 0""",RUS,L,49,C
8478403,2021,Jack Eichel,VGK,5on5,34,31606,646,31.77,0.51,0.55,0.51,0.55,0.52,0.56,98,86.68,7.28,5.84,18.55,2.65,46.11,36.59,7.14,7.42,7.29,4,1,99,18,23,140,15,10,3,0,20,4,40,40,89,107,5,10,143,43,23,22,87,24,6,2.95,3,1.33,3,6,1,141.53,117,117.6,11,1.23,0.41,0.22,8.28,8.43,8.28,646,100,52,112,382,86,87,87,386,143,163,72832,10,14,7,33,280.78,21.27,20.8,21.62,21.15,294,95,137,526,23,11,1,302,70,17,8.76,8.61,3.9,10,10,3,529.43,389,389.99,3.86,1.74,1.74,23.39,23.7,23.24,255.77,20.69,20.09,20.52,19.93,273,84,145,502,17,24,5,264,76,17,6.78,9.21,4.69,6,9,2,499.39,357,355.46,3.4,4.05,4.05,20.04,19.8,19.55,58.47,47.76,1308,1086,0.61,0.61,25,10,19,8,28/10/1996,200,"6' 2""",USA,R,9,C
8478403,2022,Jack Eichel,VGK,5on5,67,58947,1169,66.97,0.53,0.5,0.49,0.47,0.51,0.48,265,142.76,13.37,9,30.95,4.49,71.7,60.57,12.92,13.75,13.29,10,9,156,35,52,243,39,20,9,3,30,3,55,74,136,171,3,6,305,58,43,50,133,43,15,3.86,5.28,4.22,8,7,5,249.51,191,195.88,11,1.89,2.07,2.93,12.26,12.55,12.37,1169,182,135,142,710,143,178,184,664,305,366,147342,6,32,16,45,515.08,45.51,43.87,46.43,44.78,543,169,235,947,56,38,7,519,151,42,15.03,18.7,11.78,20,25,11,969.03,712,726.58,7.01,8.23,8.24,44.22,45.1,44.16,492.4,39.94,38.3,39.96,38.29,474,205,309,988,35,43,6,524,126,29,15.19,16.46,8.29,16,13,6,983.02,679,678.52,6.72,8.57,9.06,37.6,37.4,36.63,106.06,104.06,2207,2508,1.19,0.86,34,22,29,22,28/10/1996,200,"6' 2""",USA,R,9,C
8478403,2023,Jack Eichel,VGK,5on5,63,52244,1017,74.08,0.55,0.52,0.5,0.5,0.53,0.5,249,155.64,13.47,9.27,36.45,5.16,79.18,64.47,13.1,13.55,13.17,11,8,165,43,39,247,34,15,19,4,27,1,76,70,150,193,4,11,333,24,40,34,154,40,14,4.69,4.75,4.04,7,4,4,249.77,208,210.38,7,1.92,4.17,3.47,11.92,12.07,11.93,1017,183,89,170,575,162,157,171,527,333,378,134407,11,38,19,45,473.19,40.87,39.06,41.11,39.3,485,163,233,881,43,52,6,487,119,42,13.96,14.49,12.43,20,16,7,886.36,648,653.76,6.12,11.73,11.8,35.2,35.55,34.98,414.88,33.57,32.47,33.7,32.62,426,152,296,874,33,36,3,437,112,29,11.66,13.87,8.05,14,12,7,876.11,578,580.62,5.53,7,7,32.1,32.23,31.64,96.5,88.46,2227,2239,1.57,0.33,26,14,20,7,28/10/1996,200,"6' 2""",USA,R,9,C
8479991,2021,Jake Leschyshyn,VGK,5on5,41,25667,603,-0.53,0.39,0.54,0.4,0.54,0.41,0.55,394,34.42,3.61,2.53,7.53,1.17,18.84,13.33,3.55,3.61,3.54,3,1,35,12,14,61,6,2,3,0,7,3,14,18,33,45,4,8,120,44,13,4,27,19,1,1.03,2.32,0.26,1,1,0,60.87,47,47.09,3,0.53,0.15,0.55,3.59,3.58,3.54,603,67,47,100,389,89,86,66,362,120,134,97628,8,8,4,20,167.41,15.35,14.4,15.39,14.43,173,62,77,312,13,14,0,166,56,13,4.82,6.9,3.63,4,6,3,314.66,235,236.38,2.44,2.84,2.85,14.93,14.99,14.71,244.81,23.95,22.41,23.9,22.36,263,72,133,468,16,33,6,245,61,29,7.54,7.99,8.43,4,7,5,467.26,335,334.35,3.44,7.03,7.03,20.37,20.19,19.68,79.2,67.19,1713,1453,0.63,0.52,14,14,11,10,10/3/1999,190,"5' 11""",USA,L,15,C
8480007,2021,Jonas Rondbjerg,VGK,5on5,30,17106,406,4.93,0.5,0.51,0.46,0.52,0.48,0.54,316,30.84,3.49,2.27,6.81,1.03,15.93,11.47,3.36,3.5,3.37,2,2,29,12,8,49,6,2,2,0,4,2,15,16,27,39,2,4,0,12,8,5,20,19,2,0.72,2.24,0.52,1,1,0,49.81,41,41.79,4,0.47,0.56,0.31,3.65,3.67,3.57,406,49,35,63,259,41,59,40,266,0,1,72774,4,6,3,11,111.4,10.58,10.21,10.71,10.34,100,54,56,210,10,4,0,100,47,7,3.09,5.6,1.89,4,4,2,214.18,154,156.62,1.62,0.69,0.69,11.51,11.68,11.41,124.04,10.55,10.07,10.51,10.03,132,38,80,250,10,10,3,133,27,10,4,3.7,2.86,4,4,2,248.51,170,169,1.74,2.24,2.24,10.05,9.96,9.66,56.09,52.91,1213,1111,0.45,0.54,11,11,10,8,31/3/1999,197,"6' 2""",DNK,L,46,R
8480007,2022,Jonas Rondbjerg,VGK,5on5,13,7325,182,2.27,0.51,0.58,0.54,0.54,0.54,0.54,136,14.79,0.95,0.85,3.62,0.48,8.02,6.07,0.94,0.95,0.93,1,0,15,5,4,24,1,0,1,0,3,3,8,5,15,20,2,4,1,1,8,1,16,4,0,0.43,0.52,0,0,0,0,23.31,20,19.35,0,0.17,0.07,0.07,1.06,1.05,1.04,182,13,11,31,127,42,27,20,93,1,2,31975,4,4,2,7,53.66,3.06,3,3.01,2.96,53,21,31,105,1,2,0,62,12,0,1.55,1.5,0,1,0,0,102.47,74,71.83,0.65,0.13,0.13,3.57,3.52,3.46,45.45,2.96,2.95,3.06,3.06,48,16,24,88,6,2,0,53,10,1,1.31,1.31,0.33,1,5,0,90.72,64,66.44,0.57,0.07,0.07,3.46,3.58,3.58,25.65,18.73,541,462,0.24,0.03,5,2,3,1,31/3/1999,197,"6' 2""",DNK,L,46,R
8480007,2023,Jonas Rondbjerg,VGK,5on5,20,12280,286,3.61,0.44,0.53,0.47,0.5,0.45,0.5,195,19.81,2.22,1.43,4.77,0.69,10.29,7.6,2.15,2.22,2.14,2,0,23,4,11,38,2,0,3,0,4,0,8,12,23,27,0,0,0,7,9,2,19,3,5,0.5,0.35,1.38,0,0,0,38.53,27,27.48,0,0.3,0.3,1.18,1.35,1.36,1.3,286,15,32,65,174,53,35,33,165,0,1,47850,0,0,0,10,77.21,5.67,5.52,5.67,5.52,81,27,64,172,3,9,1,90,10,8,2.37,1.2,2.1,2,1,0,174.84,108,109.13,1,1.98,1.98,4.68,4.69,4.59,93.92,7.32,6.78,7.46,6.88,76,57,60,193,2,8,1,106,20,7,3,2.27,2.06,0,0,2,191.87,133,133.25,1.28,1.65,1.66,6.94,7.04,6.6,37.94,33.25,814,824,0.03,0.27,2,11,1,6,31/3/1999,197,"6' 2""",DNK,L,46,R
8476539,2019,Jonathan Marchessault,VGK,5on5,66,56637,1127,60.17,0.55,0.56,0.55,0.54,0.54,0.55,218,154.62,14.91,10.09,38.28,5.55,81.15,61.01,14.04,14.9,14.06,13,2,168,43,69,280,29,14,7,1,39,3,74,74,154,197,10,20,46,90,35,39,150,45,16,5.17,5.41,4.34,5,5,4,280.92,211,211.56,10,2.12,1.53,4.13,12.9,12.91,12.56,1127,142,96,214,675,171,156,167,633,46,65,138126,20,26,14,11,535.83,47.21,45.01,47.14,45.01,545,195,255,995,40,50,3,554,140,46,17.75,16.79,12.67,15,16,9,1004.68,740,745.73,7.37,10.63,11.02,43.49,43.64,42.7,453.95,38.42,37.04,38.3,36.95,465,166,195,826,40,42,9,468,130,33,13.32,15.49,9.61,12,17,11,822.01,631,628.55,6.43,8.94,9.12,35.65,35.59,35.12,105.64,84.66,2276,1927,1.49,1.35,34,34,28,31,27/12/1990,174,"5' 9""",CAN,R,81,C
8476539,2020,Jonathan Marchessault,VGK,5on5,55,46419,933,54.69,0.53,0.54,0.56,0.52,0.55,0.53,239,122.09,10.96,7.96,29.23,3.83,66.14,48.87,10.46,11.18,10.67,13,6,117,50,69,236,32,13,10,4,37,2,44,61,104,154,12,27,36,38,26,17,123,34,10,4.08,4.06,2.82,5,3,5,242.75,167,171.43,5,1.66,2.13,2.89,9.72,9.84,9.69,933,140,86,152,555,151,96,136,550,36,45,116239,27,27,12,13,424.3,36.69,35.38,37.28,35.97,410,178,255,843,37,30,7,443,110,35,13.75,13.25,9.69,14,14,9,864.84,588,601.67,5.86,6.88,7.13,35.42,35.96,35.32,352.98,32.63,31.69,32.82,31.86,337,149,177,663,25,38,10,357,90,39,10.43,10.95,11.25,7,7,11,653.57,486,479.94,4.95,8.51,8.71,28.87,28.83,28.52,86.39,73.92,1824,1670,1.19,1.45,22,41,17,33,27/12/1990,174,"5' 9""",CAN,R,81,C
8476539,2021,Jonathan Marchessault,VGK,5on5,76,66855,1389,79.34,0.53,0.52,0.56,0.51,0.58,0.52,267,180.64,15.24,11.7,43.27,5.77,98.08,74.94,14.87,15.52,15.13,13,4,187,62,69,318,35,18,10,3,55,7,82,77,169,231,12,24,36,57,31,33,187,49,13,5.57,5.98,3.69,4,9,5,322.87,249,251.46,9,2.44,1.7,3.45,14.23,14.53,14.29,1389,185,141,235,828,233,174,209,773,36,51,164414,24,16,8,16,662.02,50.97,49.68,51.32,50.02,696,234,300,1230,46,53,7,722,174,34,20.91,20.75,9.3,16,21,9,1238.74,930,934.72,8.91,8.87,9.09,50.79,51.12,50.36,484.63,44.47,43.14,44.49,43.16,489,182,278,949,42,39,6,474,156,41,13.56,19.52,11.38,13,23,6,949.12,671,670.68,6.82,8.4,8.4,42.89,42.93,42.39,120.51,113.05,2628,2511,1.71,1.74,33,33,29,27,27/12/1990,174,"5' 9""",CAN,R,81,C
8476539,2022,Jonathan Marchessault,VGK,5on5,76,64265,1291,58.91,0.53,0.51,0.51,0.47,0.52,0.48,342,163.77,15.29,10.89,39.06,5.59,87.29,66.87,14.66,15.49,14.84,11,7,165,60,74,299,34,16,12,3,32,8,70,87,149,209,8,19,21,64,38,21,160,52,13,4.96,6.73,3.61,7,4,5,304.41,225,228.2,8,2.26,2.33,2.53,15.02,15.19,14.8,1291,171,151,149,820,179,189,197,726,21,33,169681,19,13,6,16,573.09,49.24,47.02,49.92,47.72,586,203,267,1056,48,44,8,583,164,42,16.95,20.63,11.65,21,18,9,1073.66,789,800.81,7.72,8.08,8.08,48.88,49.47,48.45,536.85,43.25,41.43,43.2,41.37,523,216,291,1030,45,53,10,569,133,37,16.24,17,10.02,17,17,11,1025.04,739,737.12,7.36,10.29,10.78,39.83,39.65,39.04,121.91,115.89,2518,2863,0.69,1.82,17,45,15,34,27/12/1990,174,"5' 9""",CAN,R,81,C
8476539,2023,Jonathan Marchessault,VGK,5on5,82,67429,1351,68.53,0.52,0.51,0.49,0.48,0.51,0.49,354,174.97,15.79,11.33,43.27,5.87,90.83,69.92,14.79,15.86,14.85,13,4,175,62,76,313,42,25,19,4,42,0,77,74,150,212,17,34,4,91,45,29,176,45,16,5.25,5.32,5.23,13,8,4,314.63,237,238.55,11,2.37,3.23,5.38,12.78,12.85,12.46,1351,240,126,211,774,177,223,225,726,4,16,177086,34,18,9,21,599,52.06,49.19,52.33,49.46,602,218,308,1128,54,76,10,617,147,56,17.84,17.57,16.64,26,16,12,1135.02,820,824.99,7.76,16.48,16.84,42.98,43.32,42.36,568.96,48.48,47,48.31,46.85,560,228,373,1161,43,55,4,593,153,42,17.01,19.18,12.3,19,18,6,1160.53,788,787.49,7.65,11.1,11.1,45.04,45.04,44.4,124.66,117.67,2857,3063,1.29,2,29,34,21,26,27/12/1990,174,"5' 9""",CAN,R,81,C
8478434,2019,Keegan Kolesar,VGK,5on5,1,721,15,-0.07,0.4,0.66,0.41,0.62,0.46,0.65,8,0.81,0.04,0.05,0.15,0.02,0.43,0.29,0.04,0.04,0.04,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0.04,0,0,0,0,0,0.85,1,0.88,0,0.01,0,0,0.06,0.05,0.05,15,4,1,2,8,1,1,1,12,1,0,2293,0,0,0,0,4.16,0.19,0.16,0.17,0.15,4,2,1,7,0,0,0,6,0,0,0.19,0,0,0,0,0,6.26,6,5.4,0.06,0,0,0.24,0.22,0.19,4.45,0.29,0.28,0.32,0.31,7,0,3,10,0,0,0,6,1,0,0.17,0.12,0,0,0,0,11.43,7,7.79,0.07,0,0,0.35,0.39,0.39,1.99,1.02,41,25,0,0,0,0,0,0,8/4/1997,227,"6' 2""",CAN,R,55,R
8478434,2020,Keegan Kolesar,VGK,5on5,44,24989,575,13.54,0.52,0.52,0.53,0.54,0.53,0.54,433,49.52,6.12,3.45,11.33,1.55,25.44,18.12,5.93,6.17,5.97,3,6,46,20,10,76,12,3,5,2,6,1,21,30,43,63,9,30,61,107,9,7,35,22,9,1.03,2.54,2.56,0,1,2,77.1,66,66.68,0,0.73,1.22,1.87,4.98,4.98,4.94,575,80,36,91,368,96,54,80,345,61,73,104927,30,32,10,14,212.67,19.43,18.62,19.64,18.83,211,81,117,409,19,20,6,206,61,25,5.53,7.36,6.54,8,7,4,418.34,292,297.14,2.95,4.62,4.62,17.77,17.94,17.67,192.39,18.16,17.34,18.22,17.4,202,60,105,367,23,20,6,189,53,20,6.1,6.8,5.26,7,10,6,363.72,262,260.25,2.78,4.19,4.19,16.75,16.75,16.4,75.2,68.84,1700,1466,1.35,0.72,15,18,13,16,8/4/1997,227,"6' 2""",CAN,R,55,R
